date,absolute_value
2022-04-13,0.9645889496842853
2022-04-14,0.9658416087296582
2022-04-15,0.9632943943061346
2022-04-16,0.9632943943061346
2022-04-17,0.9632928966342174
2022-04-18,0.96341607763797
2022-04-19,0.9648965664043774
2022-04-20,0.9653822404034601
2022-04-21,0.9654878922160353
2022-04-22,0.9704919518234281
2022-04-23,0.9704919518234281
2022-04-24,0.9704919322209871
2022-04-25,0.9729846603225434
2022-04-26,0.9653376333266596
2022-04-27,0.9841943160610409
2022-04-28,0.973945253110175
2022-04-29,0.9704185757976139
2022-04-30,0.9704185757976139
2022-05-01,0.9704191115267595
2022-05-02,0.975988742973881
2022-05-03,0.9804742432631792
2022-05-04,0.9743681093966072
2022-05-05,0.9769937730902788
2022-05-06,0.9723299641303818
2022-05-07,0.9723299641303818
2022-05-08,0.9723263842913374
2022-05-09,0.9867707438341924
2022-05-10,0.9768425160267696
2022-05-11,0.9753453458334266
2022-05-12,0.9765547510216004
2022-05-13,0.9845584882361823
2022-05-14,0.9845584882361823
2022-05-15,0.9845581092978145
2022-05-16,0.9775229324756842
2022-05-17,0.9880539418572503
2022-05-18,0.9762096808476411
2022-05-19,0.9734297637669725
2022-05-20,0.9760841526969996
2022-05-21,0.9760841526969996
2022-05-22,0.9760860294147006
2022-05-23,0.9672580862759068
2022-05-24,0.9630606125089853
2022-05-25,0.9686520392605854
2022-05-26,0.9728510145019323
2022-05-27,0.965605698470449
2022-05-28,0.965605698470449
2022-05-29,0.9656143542268323
2022-05-30,0.9601050420652647
2022-05-31,0.972860575645034
2022-06-01,0.9671879915794108
2022-06-02,0.962723088373243
2022-06-03,0.9727201109522337
2022-06-04,0.9727201109522337
2022-06-05,0.9727272216501066
2022-06-06,0.9730970293178673
2022-06-07,0.9566881963034152
2022-06-08,0.9460782681762729
2022-06-09,0.9536790507039817
2022-06-10,0.9575421181665734
2022-06-11,0.9575421181665734
2022-06-12,0.9575447940778816
2022-06-13,0.9680681417979962
2022-06-14,0.9568946873061395
2022-06-15,0.9555461758993232
2022-06-16,0.9498959836907193
2022-06-17,0.9437904432117421
2022-06-18,0.9437904432117421
2022-06-19,0.9437923264686693
2022-06-20,0.9434166258086771
2022-06-21,0.9507302050839729
2022-06-22,0.9398268598084826
2022-06-23,0.9630944634850276
2022-06-24,0.9435234083558025
2022-06-25,0.9435234083558025
2022-06-26,0.943508923616143
2022-06-27,0.9433362696378677
2022-06-28,0.9434763207244182
2022-06-29,0.9454565740557472
2022-06-30,0.9278406189186071
2022-07-01,0.9300127843244648
2022-07-02,0.9300127843244648
2022-07-03,0.9300143852295061
2022-07-04,0.9282093555854999
2022-07-05,0.9417644203646236
2022-07-06,0.9374050742067658
2022-07-07,0.9328257829709493
2022-07-08,0.9419145421844869
2022-07-09,0.9419145421844869
2022-07-10,0.9419160486110519
2022-07-11,0.956749431058748
2022-07-12,0.9580917255721166
2022-07-13,0.9547853905115086
2022-07-14,0.954054769320457
2022-07-15,0.9499119308817807
2022-07-16,0.9499119308817807
2022-07-17,0.949910411293782
2022-07-18,0.9405377213961993
2022-07-19,0.939652391426812
2022-07-20,0.957077034527714
2022-07-21,0.9575356146295492
2022-07-22,0.9415375487946188
2022-07-23,0.9415776354668967
2022-07-24,0.9415765666314619
2022-07-25,0.9435596456654963
2022-07-26,0.9588303692454786
2022-07-27,0.9587500758572252
2022-07-28,0.9438279709315346
2022-07-29,0.9413807428966352
2022-07-30,0.9413636736331474
2022-07-31,0.9413633289704566
2022-08-01,0.9567531045499568
2022-08-02,0.9338560291393542
2022-08-03,0.9392168659029707
2022-08-04,0.962992372900616
2022-08-05,0.9350217931292696
2022-08-06,0.9350217931292696
2022-08-07,0.9350198643085167
2022-08-08,0.9436541586947953
2022-08-09,0.9661375454110083
2022-08-10,0.940379931207928
2022-08-11,0.9520314003532878
2022-08-12,0.9415019257020107
2022-08-13,0.9415019257020107
2022-08-14,0.9415017016372338
2022-08-15,0.9437605405216979
2022-08-16,0.9480678430944995
2022-08-17,0.9474464425941658
2022-08-18,0.9475926664888944
2022-08-19,0.9395315191120033
2022-08-20,0.9395278501344058
2022-08-21,0.9395261015026307
2022-08-22,0.9332005305398398
2022-08-23,0.9808925336234272
2022-08-24,0.9809294195922619
2022-08-25,0.9807300416936365
2022-08-26,0.9814569855455688
2022-08-27,0.9814569855455688
2022-08-28,0.9814516644295969
2022-08-29,0.9821854073563918
2022-08-30,0.9820376598054928
2022-08-31,0.9745159867457538
2022-09-01,0.9759283235683137
2022-09-02,0.964197878795404
2022-09-03,0.9642092798872005
2022-09-04,0.9642053023229541
2022-09-05,0.970575630067902
2022-09-06,0.9875581009237231
2022-09-07,0.9915657926163648
2022-09-08,0.9848162105304633
2022-09-09,0.9688186215872678
2022-09-10,0.9688052658848411
2022-09-11,0.9688091052231029
2022-09-12,0.9638521328610262
2022-09-13,0.9644598689602482
2022-09-14,0.9656361341077339
2022-09-15,0.9710579959616964
2022-09-16,0.9604089215656599
2022-09-17,0.9604089215656599
2022-09-18,0.9604115456491499
2022-09-19,0.9655453201716888
2022-09-20,0.998033761359638
2022-09-21,0.9894421349699187
2022-09-22,0.9850532956752971
2022-09-23,0.9913818762770821
2022-09-24,0.9913818762770821
2022-09-25,0.99137447087821
2022-09-26,0.9816922882692706
2022-09-27,0.9736507603892827
2022-09-28,0.9768570158702746
2022-09-29,0.9792306666576079
2022-09-30,0.9656304590755899
2022-10-01,0.9656304590755899
2022-10-02,0.9656274788099909
2022-10-03,0.9908611740807164
2022-10-04,0.9656099036707705
2022-10-05,0.9637939228184881
2022-10-06,0.9672895259345736
2022-10-07,0.9761680761787132
2022-10-08,0.9761680761787132
2022-10-09,0.9761657310334731
2022-10-10,0.9671021616155902
2022-10-11,1.0130176087766523
2022-10-12,1.0153318128233515
2022-10-13,1.0116869353326114
2022-10-14,1.007061736673918
2022-10-15,1.007061736673918
2022-10-16,1.0070731153301073
2022-10-17,0.9961482783267296
2022-10-18,0.9812109029072741
2022-10-19,0.9986533516753558
2022-10-20,0.9799562803902603
2022-10-21,1.005044237477447
2022-10-22,1.005044237477447
2022-10-23,1.0050500338054176
2022-10-24,1.0038319361656096
2022-10-25,0.9840497925954987
2022-10-26,1.012507348171279
2022-10-27,1.0124378827680003
2022-10-28,0.9979596359105244
2022-10-29,0.9979630730100828
2022-10-30,0.9979621809215443
2022-10-31,1.0122548786141985
2022-11-01,0.9981394424489484
2022-11-02,1.0027149335843057
2022-11-03,1.0004403412004708
2022-11-04,0.9958832352750578
2022-11-05,0.9958832352750578
2022-11-06,0.9958790213020668
2022-11-07,0.9887834279742098
2022-11-08,0.9907080069943561
2022-11-09,1.0118235494618446
2022-11-10,1.009400549509772
2022-11-11,1.0040951330168937
2022-11-12,1.004095713205333
2022-11-13,1.0040892623885471
2022-11-14,0.9987623777867871
2022-11-15,1.0026020889178862
2022-11-16,1.0056434079851442
2022-11-17,1.0067681034607097
2022-11-18,1.0081456075058366
2022-11-19,1.0081456075058366
2022-11-20,1.008145048956067
2022-11-21,1.0033457959351832
2022-11-22,1.003025094126815
2022-11-23,1.0045325710541992
2022-11-24,1.003302734625464
2022-11-25,1.002996847789222
2022-11-26,1.002996847789222
2022-11-27,1.0029898011498104
2022-11-28,0.9964202470295944
2022-11-29,0.9922591621466869
2022-11-30,0.9880715635014504
2022-12-01,1.0013056689626136
2022-12-02,1.0011585670802088
2022-12-03,1.0011585670802088
2022-12-04,1.0011585670802088
2022-12-05,1.000968765854643
2022-12-06,1.0030321952524597
2022-12-07,1.001536643464808
2022-12-08,0.9929722379459904
2022-12-09,1.0017332997248982
2022-12-10,1.0017332997248982
2022-12-11,1.0017332997248982
2022-12-12,1.0011126636768408
2022-12-13,0.9921086026039202
2022-12-14,0.9906472798740487
2022-12-15,0.9940554283742443
2022-12-16,0.9857058742957745
2022-12-17,0.9857058742957745
2022-12-18,0.9857058742957745
2022-12-19,0.9928936063812849
2022-12-20,0.992888586968921
2022-12-21,0.9996769396403913
2022-12-22,1.001180880595252
2022-12-23,0.9877855816407058
2022-12-24,0.9877855816407058
2022-12-25,0.9877855816407058
2022-12-26,1.0010797057491176
2022-12-27,1.0012094193656573
2022-12-28,1.0016648494840854
2022-12-29,0.9928248837908086
2022-12-30,1.0209695119216908
2022-12-31,1.0209695119216908
2023-01-01,1.0209695119216908
2023-01-02,1.0211893129684426
2023-01-03,1.0226806642441661
2023-01-04,1.0304086004768827
2023-01-05,1.0323152101220863
2023-01-06,1.0305738781932092
2023-01-07,1.0305738781932092
2023-01-08,1.0305738781932092
2023-01-09,1.0289036535842775
2023-01-10,1.0277517079529874
2023-01-11,1.0147674455308882
2023-01-12,1.0079043577697304
2023-01-13,1.025269505610255
2023-01-14,1.025269505610255
2023-01-15,1.025269505610255
2023-01-16,1.0325202811668452
2023-01-17,1.0206698800996095
2023-01-18,1.0180007998609253
2023-01-19,1.0208197032456539
2023-01-20,1.0307737052083588
2023-01-21,1.0307737052083588
2023-01-22,1.0307737052083588
2023-01-23,1.0187172596690657
2023-01-24,1.0208018759453836
2023-01-25,1.0097139340089354
2023-01-26,1.0190905539982307
2023-01-27,1.0016570971215533
2023-01-28,1.0016570971215533
2023-01-29,1.0016570971215533
2023-01-30,1.0181977198760623
2023-01-31,1.0248474784069026
2023-02-01,1.02302206167745
2023-02-02,1.034343821132094
2023-02-03,1.0176453506785672
2023-02-04,1.0176453506785672
2023-02-05,1.0176453506785672
2023-02-06,1.02187575876613
2023-02-07,1.0186245723473863
2023-02-08,1.0240001579996296
2023-02-09,1.0243359759915411
2023-02-10,1.0228898563630178
2023-02-11,1.0228898563630178
2023-02-12,1.0228898563630178
2023-02-13,1.012711901295693
2023-02-14,1.0124760733989973
2023-02-15,1.0175592935701225
2023-02-16,1.0087169526092383
2023-02-17,1.011143191327013
2023-02-18,1.011143191327013
2023-02-19,1.011143191327013
2023-02-20,1.0103206553439044
2023-02-21,0.9992265008219351
2023-02-22,1.0243103323920941
2023-02-23,1.0105650873271501
2023-02-24,1.0081559451893598
2023-02-25,1.0081559451893598
2023-02-26,1.0081559451893598
2023-02-27,1.0128468692009165
2023-02-28,1.0093267054863069
2023-03-01,1.0073754805535635
2023-03-02,1.0077865775617982
2023-03-03,1.007680376657259
2023-03-04,1.007680376657259
2023-03-05,1.007680376657259
2023-03-06,1.0070666732655824
2023-03-07,1.0080720800114853
2023-03-08,0.9943001404862088
2023-03-09,0.9992715024626884
2023-03-10,0.9938397342780678
2023-03-11,0.9938397342780678
2023-03-12,0.9938397342780678
2023-03-13,0.9884263902579731
2023-03-14,0.9898907493304923
2023-03-15,0.9987672847907532
2023-03-16,0.9930351583895896
2023-03-17,1.0057502315042277
2023-03-18,1.0057502315042277
2023-03-19,1.0057502315042277
2023-03-20,0.9986528322536073
2023-03-21,1.0030834244017401
2023-03-22,1.0015711362166095
2023-03-23,0.9991937514342892
2023-03-24,1.010971254615177
2023-03-25,1.010971254615177
2023-03-26,1.010971254615177
2023-03-27,1.0116648092701537
2023-03-28,1.0070482659470656
2023-03-29,1.0084739938861307
2023-03-30,1.0096183217936001
2023-03-31,1.0202205835246145
2023-04-01,1.0202205835246145
2023-04-02,1.0202205835246145
2023-04-03,1.018529578708765
2023-04-04,1.0194205239450704
2023-04-05,1.019710945219433
2023-04-06,1.021835241091396
2023-04-07,1.0231459107714316
2023-04-08,1.0231459107714316
2023-04-09,1.0231459107714316
2023-04-10,1.0229644174513772
2023-04-11,1.025472509499049
2023-04-12,1.0249250775610645
2023-04-13,1.0252585761796935
2023-04-14,1.028661683749095
2023-04-15,1.028661683749095
2023-04-16,1.028661683749095
2023-04-17,1.0255692932200156
2023-04-18,1.0283921469080377
2023-04-19,1.0295343930057768
2023-04-20,1.0280797167338465
2023-04-21,1.029431807752559
2023-04-22,1.029431807752559
2023-04-23,1.029431807752559
2023-04-24,1.025856856678551
2023-04-25,1.0298288756217657
2023-04-26,1.0265238119734013
2023-04-27,1.0331484265653754
2023-04-28,1.0318216025137876
2023-04-29,1.0318216025137876
2023-04-30,1.0318216025137876
2023-05-01,1.0287136427857555
2023-05-02,1.032076776252757
2023-05-03,1.0220405233968246
2023-05-04,1.016866418393507
2023-05-05,1.0216297243712655
2023-05-06,1.0216297243712655
2023-05-07,1.0216297243712655
2023-05-08,1.0194574943784165
2023-05-09,1.0217464821862152
2023-05-10,1.0228702322243663
2023-05-11,1.023129729820369
2023-05-12,1.0247662383818401
2023-05-13,1.0247662383818401
2023-05-14,1.0247662383818401
2023-05-15,1.0178983801555674
2023-05-16,1.0262434561085776
2023-05-17,1.0259625578849725
2023-05-18,1.0266459483584294
2023-05-19,1.0217375419205683
2023-05-20,1.0217375419205683
2023-05-21,1.0217375419205683
2023-05-22,1.0261695400652402
2023-05-23,1.0284278929564739
2023-05-24,1.0286347743144202
2023-05-25,1.028947728666427
2023-05-26,1.0288002058757013
2023-05-27,1.0288002058757013
2023-05-28,1.0288002058757013
2023-05-29,1.0280162523945091
2023-05-30,1.0291008071022738
2023-05-31,1.026583198602801
2023-06-01,1.0176964606880172
2023-06-02,1.0301429706418903
2023-06-03,1.0301429706418903
2023-06-04,1.0301429706418903
2023-06-05,1.0269848516149434
2023-06-06,1.0163138426016207
2023-06-07,1.0169038831717152
2023-06-08,1.028057267812614
2023-06-09,1.0322695435191898
2023-06-10,1.0322695435191898
2023-06-11,1.0322695435191898
2023-06-12,1.028119398530076
2023-06-13,1.0146536523275578
2023-06-14,1.0254993941953678
2023-06-15,1.0254088487148947
2023-06-16,1.0268950785631203
2023-06-17,1.0268950785631203
2023-06-18,1.0268950785631203
2023-06-19,1.0256575867910485
2023-06-20,1.0194546421879638
2023-06-21,1.0292498361611278
2023-06-22,1.0212210620724218
2023-06-23,1.0222765835587646
2023-06-24,1.0222765835587646
2023-06-25,1.0222765835587646
2023-06-26,1.032175379626805
2023-06-27,1.0340966307304145
2023-06-28,1.0213202494910005
2023-06-29,1.0287842961322613
2023-06-30,1.0337938097231274
2023-07-01,1.0337938097231274
2023-07-02,1.0337938097231274
2023-07-03,1.0318186471959183
2023-07-04,1.0332107211018355
2023-07-05,1.0340569444273366
2023-07-06,1.0315904080869536
2023-07-07,1.0055179973554453
2023-07-08,1.0055179973554453
2023-07-09,1.0055126433063446
2023-07-10,1.0019567109618834
2023-07-11,1.0039171020184647
2023-07-12,1.002178675259452
2023-07-13,0.9988121987382558
2023-07-14,1.000265775085239
2023-07-15,1.000265775085239
2023-07-16,1.000265775085239
2023-07-17,1.000206791714741
2023-07-18,1.0014919419224082
2023-07-19,0.984895917443244
2023-07-20,1.0031715700914896
2023-07-21,0.9901448161221164
2023-07-22,0.9901448161221164
2023-07-23,0.9901448161221164
2023-07-24,0.9879991532670463
2023-07-25,0.9978483104422586
2023-07-26,0.987839843799688
2023-07-27,0.9978739911624603
2023-07-28,0.9936906015585465
2023-07-29,0.9936906015585465
2023-07-30,0.9936906015585465
2023-07-31,0.9827850989604288
2023-08-01,1.0096586358068549
2023-08-02,1.0118870614076398
2023-08-03,1.011202929710661
2023-08-04,1.0129778102145346
2023-08-05,1.0129778102145346
2023-08-06,1.0129778102145346
2023-08-07,1.0122262981944745
2023-08-08,1.000111002916008
2023-08-09,1.000909195877609
2023-08-10,1.0143245389438977
2023-08-11,1.0148514105839177
2023-08-12,1.0148514105839177
2023-08-13,1.0148514105839177
2023-08-14,1.0175020583343461
2023-08-15,1.017541449351437
2023-08-16,1.0092465102598367
2023-08-17,1.007328618953456
2023-08-18,1.0182924282961354
2023-08-19,1.0182924282961354
2023-08-20,1.0182924282961354
2023-08-21,1.0188394403819105
2023-08-22,1.0199489820078576
2023-08-23,1.0172099536663324
2023-08-24,1.0095432294235056
2023-08-25,1.0052720256717125
2023-08-26,1.0052720256717125
2023-08-27,1.0052720256717125
2023-08-28,1.0134244728560438
2023-08-29,1.0144049411580787
2023-08-30,1.0159674822793465
2023-08-31,1.020361150140268
2023-09-01,1.0162624296965128
2023-09-02,1.0162624296965128
2023-09-03,1.0162624296965128
2023-09-04,0.9929529201969997
2023-09-05,1.0151135524307973
2023-09-06,1.02661123006593
2023-09-07,1.0291938955825795
2023-09-08,1.0299902330558177
2023-09-09,1.0299902330558177
2023-09-10,1.0299902330558177
2023-09-11,1.027659190306605
2023-09-12,1.029412211341153
2023-09-13,1.0360329616333965
2023-09-14,1.0379097356455376
2023-09-15,1.0365756720558827
2023-09-16,1.0365756720558827
2023-09-17,1.0365756720558827
2023-09-18,1.035192858754001
2023-09-19,1.0358475406105558
2023-09-20,1.0366073806678393
2023-09-21,1.0424266912768902
2023-09-22,1.0429127625501557
2023-09-23,1.0429127625501557
2023-09-24,1.0429127625501557
2023-09-25,1.0436823831884892
2023-09-26,1.044661436150767
2023-09-27,1.0507073288326878
2023-09-28,1.0486444538829536
2023-09-29,1.0508676371360677
2023-09-30,1.0508676371360677
2023-10-01,1.0508676371360677
2023-10-02,1.0545473706719017
2023-10-03,1.055841261423874
2023-10-04,1.062273088273555
2023-10-05,1.0646520319730663
2023-10-06,1.0616083669817988
2023-10-07,1.0616083669817988
2023-10-08,1.0616083669817988
2023-10-09,1.061959476965038
2023-10-10,1.0618723073351297
2023-10-11,1.0597976228979398
2023-10-12,1.0613932346173005
2023-10-13,1.0593667933072048
2023-10-14,1.0593667933072048
2023-10-15,1.0593667933072048
2023-10-16,1.0564888820866452
2023-10-17,1.058937258889035
2023-10-18,1.0617156291107166
2023-10-19,1.0589011254458929
2023-10-20,1.062179665637768
2023-10-21,1.062179665637768
2023-10-22,1.062179665637768
2023-10-23,1.0578898005111927
2023-10-24,1.0390221228395735
2023-10-25,1.058766343327183
2023-10-26,1.0632443271802656
2023-10-27,1.0606894684844372
2023-10-28,1.0606894684844372
2023-10-29,1.0606894684844372
2023-10-30,1.054931100215117
2023-10-31,1.063073727127698
2023-11-01,1.0615479738001639
2023-11-02,1.060612362700933
2023-11-03,1.0563175877441917
2023-11-04,1.0563175877441917
2023-11-05,1.0563175877441917
2023-11-06,1.057582472443579
2023-11-07,1.0584826669409917
2023-11-08,1.0589332606062476
2023-11-09,1.0608388560572248
2023-11-10,1.0589462952681266
2023-11-11,1.0589462952681266
2023-11-12,1.0589462952681266
2023-11-13,1.062501054336515
2023-11-14,1.0615943845699183
2023-11-15,1.0461476888091221
2023-11-16,1.040922045508117
2023-11-17,1.0578247557641158
2023-11-18,1.0578247557641158
2023-11-19,1.0578247557641158
2023-11-20,1.0570995162736965
2023-11-21,1.0557467642369578
2023-11-22,1.0556278336681357
2023-11-23,1.0551966569857614
2023-11-24,1.0566248805648284
2023-11-25,1.0566248805648284
2023-11-26,1.0566248805648284
2023-11-27,1.055366471718981
2023-11-28,1.0555290311349101
2023-11-29,1.055695314980153
2023-11-30,1.0572341972028585
2023-12-01,1.0539497001245772
2023-12-02,1.0539497001245772
2023-12-03,1.0539497001245772
2023-12-04,1.0546140144106013
2023-12-05,1.0560822001693648
2023-12-06,1.0594662000974662
2023-12-07,1.0584467389231427
2023-12-08,1.0606010681999214
2023-12-09,1.0606010681999214
2023-12-10,1.0606010681999214
2023-12-11,1.061644737873107
2023-12-12,1.0592508881737117
2023-12-13,1.052548900727953
2023-12-14,1.066230391961712
2023-12-15,1.0654541417675893
2023-12-16,1.0654541417675893
2023-12-17,1.0654541417675893
2023-12-18,1.0513175111625181
2023-12-19,1.0595398475377789
2023-12-20,1.0659892608377448
2023-12-21,1.0644376052644335
2023-12-22,1.0643252751800958
2023-12-23,1.0643252751800958
2023-12-24,1.0643252751800958
2023-12-25,1.0663150549117948
2023-12-26,1.0641973602911898
2023-12-27,1.0469977989603378
2023-12-28,1.0658544852963485
