date,absolute_value
2023-06-13,0.1043297094244359
2023-06-14,0.1039064356353332
2023-06-15,0.10306743339239959
2023-06-16,0.1040707660973446
2023-06-17,0.1040707660973446
2023-06-18,0.1040707660973446
2023-06-19,0.10428764257293625
2023-06-20,0.10442030562392593
2023-06-21,0.10446707601382586
2023-06-22,0.1049143187953993
2023-06-23,0.10482170121016081
2023-06-24,0.10482170121016081
2023-06-25,0.10482170121016081
2023-06-26,0.10432006834255148
2023-06-27,0.10444149215612082
2023-06-28,0.104483930031539
2023-06-29,0.10328291845644443
2023-06-30,0.10447149067229192
2023-07-01,0.10447149067229192
2023-07-02,0.10447149067229192
2023-07-03,0.10487274155357253
2023-07-04,0.10574004031043648
2023-07-05,0.10573780940357841
2023-07-06,0.10589297858326324
2023-07-07,0.10265374415765416
2023-07-08,0.10265374415765416
2023-07-09,0.10265356366151063
2023-07-10,0.10306368236503104
2023-07-11,0.10342015287392164
2023-07-12,0.10258283156673034
2023-07-13,0.10209028285234092
2023-07-14,0.10182147397937903
2023-07-15,0.10182147397937903
2023-07-16,0.10182147397937903
2023-07-17,0.10182128119390448
2023-07-18,0.10218442443866727
2023-07-19,0.10209844480450873
2023-07-20,0.10231038103509202
2023-07-21,0.10213286861752517
2023-07-22,0.10213286861752517
2023-07-23,0.10213286861752517
2023-07-24,0.10205002840850724
2023-07-25,0.10239842445712441
2023-07-26,0.10230742838242407
2023-07-27,0.10254801399157264
2023-07-28,0.10232015879011072
2023-07-29,0.10232015879011072
2023-07-30,0.10232015879011072
2023-07-31,0.10246754826005897
2023-08-01,0.1027276911180902
2023-08-02,0.1030933587644864
2023-08-03,0.10306860409178356
2023-08-04,0.10289215220109461
2023-08-05,0.10289215220109461
2023-08-06,0.10289215220109461
2023-08-07,0.10244001332218758
2023-08-08,0.10263616548886897
2023-08-09,0.10306779495741125
2023-08-10,0.10300816171414878
2023-08-11,0.10286708919197506
2023-08-12,0.10286708919197506
2023-08-13,0.10286708919197506
2023-08-14,0.1024935440992509
2023-08-15,0.10212760011480765
2023-08-16,0.10069742567814967
2023-08-17,0.10003538584864219
2023-08-18,0.10183565377758966
2023-08-19,0.10183565377758966
2023-08-20,0.10183565377758966
2023-08-21,0.10165934123003344
2023-08-22,0.10197524202015099
2023-08-23,0.10010164077803838
2023-08-24,0.1006435709765078
2023-08-25,0.09960238714616894
2023-08-26,0.09960238714616894
2023-08-27,0.09960238714616894
2023-08-28,0.09984064152264222
2023-08-29,0.09996531495996717
2023-08-30,0.09992540296531612
2023-08-31,0.10084355587023738
2023-09-01,0.10099195659730079
2023-09-02,0.10099195659730079
2023-09-03,0.10099195659730079
2023-09-04,0.10096878008387522
2023-09-05,0.10077152275397765
2023-09-06,0.10008315038269762
2023-09-07,0.09983045791167507
2023-09-08,0.10023104771426503
2023-09-09,0.10023104771426503
2023-09-10,0.10023104771426503
2023-09-11,0.10045927793019462
2023-09-12,0.10033733829692698
2023-09-13,0.09980533318013694
2023-09-14,0.09988882537927202
2023-09-15,0.09950696240845436
2023-09-16,0.09950696240845436
2023-09-17,0.09950696240845436
2023-09-18,0.09825819586416333
2023-09-19,0.09871755261277482
2023-09-20,0.09827540511395741
2023-09-21,0.0975495713335544
2023-09-22,0.09840139952056479
2023-09-23,0.09840139952056479
2023-09-24,0.09840139952056479
2023-09-25,0.09853851586003394
2023-09-26,0.09756976802363004
2023-09-27,0.0976972685206654
2023-09-28,0.09852215562565593
2023-09-29,0.09784588029309267
2023-09-30,0.09784588029309267
2023-10-01,0.09784588029309267
2023-10-02,0.09824242267087731
2023-10-03,0.09870798929708548
2023-10-04,0.09857611441017614
2023-10-05,0.09850131730783972
2023-10-06,0.09833046796673596
2023-10-07,0.09833046796673596
2023-10-08,0.09833046796673596
2023-10-09,0.09853751440799847
2023-10-10,0.0984003825867858
2023-10-11,0.09832802969869245
2023-10-12,0.09865686249027972
2023-10-13,0.09850795521131085
2023-10-14,0.09850795521131085
2023-10-15,0.09850795521131085
2023-10-16,0.0985935488855125
2023-10-17,0.09844770168542666
2023-10-18,0.09857496427787797
2023-10-19,0.09803118769653422
2023-10-20,0.09829517892380578
2023-10-21,0.09829517892380578
2023-10-22,0.09829517892380578
2023-10-23,0.09826074756845846
2023-10-24,0.09872667222187041
2023-10-25,0.09875845497924805
2023-10-26,0.09918359310300155
2023-10-27,0.10009936753381012
2023-10-28,0.10009936753381012
2023-10-29,0.10009936753381012
2023-10-30,0.09975411207994611
2023-10-31,0.10018419625782557
2023-11-01,0.1000899648565083
2023-11-02,0.10057002834062861
2023-11-03,0.10059570530979442
2023-11-04,0.10059570530979442
2023-11-05,0.10059570530979442
2023-11-06,0.10083021245829965
2023-11-07,0.1006989723400851
2023-11-08,0.10006254078179619
2023-11-09,0.10013576207686624
2023-11-10,0.10017312872866951
2023-11-11,0.10017312872866951
2023-11-12,0.10017312872866951
2023-11-13,0.10093140421362949
2023-11-14,0.1011366389907636
2023-11-15,0.10121123687137164
2023-11-16,0.10131433794766657
2023-11-17,0.10102060794425399
2023-11-18,0.10102060794425399
2023-11-19,0.10102060794425399
2023-11-20,0.10086390283919291
2023-11-21,0.10172168141459884
2023-11-22,0.1019944791500857
2023-11-23,0.10140860315408198
2023-11-24,0.10109599287807956
2023-11-25,0.10109599287807956
2023-11-26,0.10109599287807956
2023-11-27,0.10153532383625698
2023-11-28,0.10154500758196804
2023-11-29,0.10149972271921377
2023-11-30,0.10181629752520158
2023-12-01,0.10103945142755043
2023-12-02,0.10103945142755043
2023-12-03,0.10103945142755043
2023-12-04,0.10136716802200363
2023-12-05,0.1014966854729414
2023-12-06,0.10173482126894828
2023-12-07,0.10164971237409803
2023-12-08,0.10208393062495064
2023-12-09,0.10208393062495064
2023-12-10,0.10208393062495064
2023-12-11,0.10223597307336355
2023-12-12,0.10252437604840793
2023-12-13,0.10266397906117274
2023-12-14,0.10293888578498397
2023-12-15,0.10235179580419747
2023-12-16,0.10235179580419747
2023-12-17,0.10235179580419747
2023-12-18,0.10227254840689091
2023-12-19,0.10232727521870243
2023-12-20,0.10293161092918589
2023-12-21,0.10184978008820349
2023-12-22,0.10195781603069126
2023-12-23,0.10195781603069126
2023-12-24,0.10195781603069126
2023-12-25,0.10220501659187703
2023-12-26,0.10260290845047253
2023-12-27,0.10278724854521258
2023-12-28,0.10326544617086325
2023-12-29,0.10259962679779668
2023-12-30,0.10259962679779668
2023-12-31,0.10259962679779668
2024-01-01,0.10278543762728409
2024-01-02,0.10293100443019418
2024-01-03,0.10262081154990495
2024-01-04,0.10153223710224749
2024-01-05,0.10350455503192173
2024-01-06,0.10350455503192173
2024-01-07,0.10350455503192173
2024-01-08,0.10345967322076174
2024-01-09,0.1037038115768303
2024-01-10,0.10359362948582404
2024-01-11,0.1038296729042623
2024-01-12,0.10408938269309359
2024-01-13,0.10408938269309359
2024-01-14,0.10408938269309359
2024-01-15,0.10413620731780919
2024-01-16,0.10417044953342247
2024-01-17,0.10425922539661647
2024-01-18,0.10444389222994076
2024-01-19,0.1048694712820257
2024-01-20,0.1048694712820257
2024-01-21,0.1048694712820257
2024-01-22,0.10532013440099137
2024-01-23,0.10593138812608609
2024-01-24,0.10563486335699197
2024-01-25,0.1053844177766749
2024-01-26,0.10487738368905758
2024-01-27,0.10487738368905758
2024-01-28,0.10487738368905758
2024-01-29,0.10494594484452303
2024-01-30,0.10527566330166443
2024-01-31,0.1048513020524027
2024-02-01,0.10528947267946559
2024-02-02,0.10480769086055482
2024-02-03,0.10480769086055482
2024-02-04,0.10480769086055482
2024-02-05,0.10444488255834669
2024-02-06,0.10478935473659672
2024-02-07,0.10479577636762272
2024-02-08,0.10545587151888991
2024-02-09,0.10646290256014555
2024-02-10,0.10644541587412379
2024-02-11,0.10644541587412379
2024-02-12,0.10607939953355913
2024-02-13,0.10636689632597696
2024-02-14,0.1066223078920254
2024-02-15,0.1061248691703067
2024-02-16,0.10575216819636013
2024-02-17,0.10575172442469392
2024-02-18,0.10575172442469392
2024-02-19,0.10552904788725005
2024-02-20,0.10486739222484773
2024-02-21,0.10672866171548162
2024-02-22,0.10656082511537127
2024-02-23,0.10694431540988428
2024-02-24,0.10692203665022282
2024-02-25,0.10692203665022282
2024-02-26,0.10732916170411667
2024-02-27,0.10696396339075503
2024-02-28,0.10690979125135507
2024-02-29,0.10682336773519985
2024-03-01,0.10673102962620629
2024-03-02,0.10674780910457254
2024-03-03,0.10674780910457254
2024-03-04,0.1064736218361394
2024-03-05,0.10746920647767794
2024-03-06,0.10757072787307104
2024-03-07,0.1076124308556166
2024-03-08,0.10773915747518742
2024-03-09,0.10774120963210888
2024-03-10,0.10774120963210888
2024-03-11,0.10701635989541235
2024-03-12,0.10739186615487088
2024-03-13,0.10691452562281759
2024-03-14,0.1073676027996338
2024-03-15,0.10713379968185556
2024-03-16,0.1071854614600807
2024-03-17,0.1071854614600807
2024-03-18,0.10730702689579122
2024-03-19,0.10690158470199457
2024-03-20,0.10704859007866939
2024-03-21,0.10704550028491591
2024-03-22,0.10721972642596637
2024-03-23,0.10721483067673386
2024-03-24,0.10721483067673386
2024-03-25,0.10729382363533117
2024-03-26,0.10734152149680973
2024-03-27,0.10742913482182997
2024-03-28,0.10786917607337482
2024-03-29,0.10818679238592528
2024-03-30,0.10821627837764583
2024-03-31,0.10821627837764583
2024-04-01,0.10800688520306412
2024-04-02,0.10814682035074528
2024-04-03,0.10789587945955877
2024-04-04,0.10801633604260749
2024-04-05,0.10800742853734153
2024-04-06,0.10800143315663784
2024-04-07,0.10800143315663784
2024-04-08,0.10791163182255151
2024-04-09,0.10775831922208409
2024-04-10,0.10778907647573834
2024-04-11,0.10796711420325776
2024-04-12,0.10771350749874288
2024-04-13,0.10771350749874288
2024-04-14,0.10771350749874288
2024-04-15,0.10797787641680164
2024-04-16,0.10836019276191909
2024-04-17,0.10819836798204924
2024-04-18,0.10883404262463306
2024-04-19,0.10881897342212601
2024-04-20,0.10881897342212601
2024-04-21,0.10881897342212601
2024-04-22,0.1088560266988239
2024-04-23,0.10934195645505385
2024-04-24,0.10941941822734275
2024-04-25,0.10929575627683666
2024-04-26,0.10964211341481775
2024-04-27,0.10964211341481775
2024-04-28,0.10964211341481775
2024-04-29,0.1098923350015737
2024-04-30,0.10995050623137953
2024-05-01,0.10998166149841962
2024-05-02,0.10941737287402757
2024-05-03,0.10915853617264794
2024-05-04,0.10915853617264794
2024-05-05,0.10915853617264794
2024-05-06,0.11004674275230802
2024-05-07,0.11011339204707475
2024-05-08,0.11024923678161241
2024-05-09,0.11022188924254979
2024-05-10,0.1101953836433413
2024-05-11,0.1101953836433413
2024-05-12,0.1101953836433413
2024-05-13,0.1095680369549316
2024-05-14,0.1097780247449295
2024-05-15,0.10924558824618127
2024-05-16,0.10916955451627615
2024-05-17,0.10859975305006704
2024-05-18,0.10859975305006704
2024-05-19,0.10859975305006704
2024-05-20,0.10884998774598009
2024-05-21,0.10919165025344808
2024-05-22,0.1093605632142701
2024-05-23,0.10928370069030635
2024-05-24,0.10915849107915815
2024-05-25,0.10915849107915815
2024-05-26,0.10915849107915815
2024-05-27,0.1094679113048566
2024-05-28,0.10929526003166608
2024-05-29,0.10918340536137654
2024-05-30,0.10871034899326777
2024-05-31,0.10822829161894104
2024-06-01,0.10822829161894104
2024-06-02,0.10822829161894104
2024-06-03,0.10804814193544837
2024-06-04,0.10795373438154844
2024-06-05,0.10819425160971008
2024-06-06,0.10823270149801335
2024-06-07,0.10846312448954959
2024-06-08,0.10846312448954959
2024-06-09,0.10846312448954959
2024-06-10,0.1084724143730737
2024-06-11,0.10796738836857829
2024-06-12,0.107867977494851
2024-06-13,0.10782106992960085
2024-06-14,0.10761816397729153
2024-06-15,0.10761816397729153
2024-06-16,0.10761816397729153
2024-06-17,0.1070147506570002
2024-06-18,0.10566744838294365
2024-06-19,0.1056270882558726
2024-06-20,0.10535183795562074
2024-06-21,0.1044256849113857
2024-06-22,0.10442565222408266
2024-06-23,0.10442565222408266
2024-06-24,0.10403930292511354
2024-06-25,0.10449329335339676
2024-06-26,0.10508843655203973
2024-06-27,0.10446273995944477
2024-06-28,0.10277292303231704
2024-06-29,0.10277292303231704
2024-06-30,0.10277292303231704
2024-07-01,0.10258006695414139
2024-07-02,0.10278992433212554
2024-07-03,0.10257752201180434
2024-07-04,0.10230117377301903
2024-07-05,0.10124432919868032
2024-07-06,0.10124429753816426
2024-07-07,0.10124429753816426
2024-07-08,0.10113659587693531
2024-07-09,0.1010514652288144
2024-07-10,0.10160727863271664
2024-07-11,0.10226063641546779
2024-07-12,0.10234459193988564
2024-07-13,0.10234455985583972
2024-07-14,0.10234455985583972
2024-07-15,0.10228615843362625
2024-07-16,0.10220385797015608
2024-07-17,0.10186262525485483
2024-07-18,0.1012218603740024
2024-07-19,0.10188106720329336
2024-07-20,0.10188106720329336
2024-07-21,0.10188106720329336
2024-07-22,0.10232849440052844
2024-07-23,0.10240394151862116
2024-07-24,0.10253779580949232
2024-07-25,0.10232006914101693
2024-07-26,0.10238228644170021
2024-07-27,0.10238228644170021
2024-07-28,0.10238228644170021
2024-07-29,0.10219777046155284
2024-07-30,0.10251241120671477
2024-07-31,0.10224971811764982
2024-08-01,0.1024959644683319
2024-08-02,0.10247068628964892
2024-08-03,0.10247068628964892
2024-08-04,0.10247068628964892
2024-08-05,0.10104891096691719
2024-08-06,0.10201093482111871
2024-08-07,0.10192765844538215
2024-08-08,0.10196789636233891
2024-08-09,0.10162473864745163
2024-08-10,0.10162473864745163
2024-08-11,0.10162473864745163
2024-08-12,0.10133474968260293
2024-08-13,0.10113595996521495
2024-08-14,0.10135432883744788
2024-08-15,0.1014572208728847
2024-08-16,0.10135143489691649
2024-08-17,0.10135143489691649
2024-08-18,0.10135651273947281
2024-08-19,0.10112136850898856
2024-08-20,0.10165997272439478
2024-08-21,0.10110870854578166
2024-08-22,0.10098178993225612
2024-08-23,0.09999895816516616
2024-08-24,0.09999895816516616
2024-08-25,0.09999895816516616
2024-08-26,0.09987894176894745
2024-08-27,0.10049784284773149
2024-08-28,0.10048790228439917
2024-08-29,0.10038874030231619
2024-08-30,0.10063441393279768
2024-08-31,0.10063441393279768
2024-09-01,0.10063441393279768
2024-09-02,0.10044374123632083
2024-09-03,0.1004839652368627
2024-09-04,0.10050873460566229
2024-09-05,0.10042056774074223
2024-09-06,0.10108066659715341
2024-09-07,0.10108066659715341
2024-09-08,0.10108066659715341
2024-09-09,0.10123259966995383
2024-09-10,0.10181054445325494
2024-09-11,0.1018252145718581
2024-09-12,0.1012319636628854
2024-09-13,0.10108909239502199
2024-09-14,0.10108909239502199
2024-09-15,0.10108909239502199
2024-09-16,0.10080804890316726
2024-09-17,0.10107215234047909
2024-09-18,0.1011008038140495
2024-09-19,0.10105676109932135
2024-09-20,0.10085803592983575
2024-09-21,0.10085803592983575
2024-09-22,0.10085803592983575
2024-09-23,0.10063127373131954
2024-09-24,0.10102246993567512
2024-09-25,0.10128481777319959
2024-09-26,0.10089262734577052
2024-09-27,0.10038746984629122
2024-09-28,0.10038746984629122
2024-09-29,0.10038746984629122
2024-09-30,0.10056912054108012
2024-10-01,0.10051217012329088
2024-10-02,0.10025070554186781
2024-10-03,0.10055990895416592
2024-10-04,0.10069843751771017
2024-10-05,0.10069843751771017
2024-10-06,0.10069843751771017
2024-10-07,0.10028408059801952
2024-10-08,0.09983550298240203
2024-10-09,0.09774526434445922
2024-10-10,0.09882560270459959
2024-10-11,0.10057991076592138
2024-10-12,0.10058284931770235
2024-10-13,0.10058284931770235
2024-10-14,0.10031816675301912
2024-10-15,0.099965546756551
2024-10-16,0.10012710019846781
2024-10-17,0.10049292879177636
2024-10-18,0.1012388776544057
2024-10-19,0.10123712032901801
2024-10-20,0.10123712032901801
2024-10-21,0.10127701543515673
2024-10-22,0.1052539246196849
2024-10-23,0.10548948525375643
2024-10-24,0.10507290559187007
2024-10-25,0.10517465519598897
2024-10-26,0.10517830392888672
2024-10-27,0.10517830392888672
2024-10-28,0.10425019628635909
2024-10-29,0.10434092143015809
2024-10-30,0.10488654959314159
2024-10-31,0.10491048588767453
2024-11-01,0.1048150626286371
2024-11-02,0.10481119036352607
2024-11-03,0.10481119036352607
2024-11-04,0.10465299349432092
2024-11-05,0.10451843143120826
2024-11-06,0.10409671229765537
2024-11-07,0.10430960128597111
2024-11-08,0.10421848749735481
2024-11-09,0.10420844781064166
2024-11-10,0.10420844781064166
2024-11-11,0.10374210655766511
2024-11-12,0.10382796706321752
2024-11-13,0.1048044799878098
2024-11-14,0.10428793723614622
2024-11-15,0.10409512847179402
2024-11-16,0.10409556233526943
2024-11-17,0.10409556233526943
2024-11-18,0.10327151944526661
2024-11-19,0.10375520018033493
2024-11-20,0.10393860918833953
2024-11-21,0.10418757332561884
2024-11-22,0.10375222040367992
2024-11-23,0.09949042759191792
2024-11-24,0.09949042759191792
2024-11-25,0.09912439776405427
2024-11-26,0.1015443256730191
2024-11-27,0.10083627665831678
2024-11-28,0.09885579744856467
2024-11-29,0.09809403626126836
2024-11-30,0.09817160421202689
2024-12-01,0.09817160421202689
2024-12-02,0.09638826363541614
2024-12-03,0.09701894303652886
2024-12-04,0.0967689178960031
2024-12-05,0.09704512357635567
2024-12-06,0.09965655930831095
2024-12-07,0.09965205020428282
2024-12-08,0.09965205020428282
2024-12-09,0.09946550767104924
2024-12-10,0.09907268040899027
2024-12-11,0.09717037256349834
2024-12-12,0.0969169608220829
2024-12-13,0.09648681106394609
2024-12-14,0.09647799733555953
2024-12-15,0.09647799733555953
2024-12-16,0.09641974040475057
2024-12-17,0.0966928475201901
2024-12-18,0.09721454771823522
2024-12-19,0.09705282434167788
2024-12-20,0.09689240656770218
2024-12-21,0.09689792071743482
2024-12-22,0.09689792071743482
2024-12-23,0.09742136670285687
2024-12-24,0.09836267798197988
2024-12-25,0.09831862813923722
2024-12-26,0.09840874351452916
2024-12-27,0.09733394757180297
2024-12-28,0.09732732135490357
2024-12-29,0.09732732135490357
2024-12-30,0.09724818939271011
2024-12-31,0.09716976178558284
2025-01-01,0.09727232667602936
2025-01-02,0.09730434250084442
2025-01-03,0.09744566311802615
2025-01-04,0.09743507271813749
2025-01-05,0.09743507271813749
2025-01-06,0.09651551037886053
2025-01-07,0.09670988685549195
2025-01-08,0.10119641085815588
2025-01-09,0.10151740970242233
2025-01-10,0.10118563674547154
2025-01-11,0.10120585389543482
2025-01-12,0.10120585389543482
2025-01-13,0.1007707566849207
2025-01-14,0.10075995599552037
2025-01-15,0.10084565621790142
2025-01-16,0.1007760162955384
