date,absolute_value
2019-10-19,102.10850767737513
2019-10-20,102.10693103602165
2019-10-21,102.14248096228869
2019-10-22,102.04353747625308
2019-10-23,101.99727889966763
2019-10-24,102.23979438369
2019-10-25,102.08488992875795
2019-10-26,102.06137432500095
2019-10-27,102.0907404651278
2019-10-28,102.20289802919729
2019-10-29,102.30380174128483
2019-10-30,102.35222601619765
2019-10-31,102.34195515330379
2019-11-01,102.17377419400121
2019-11-02,102.17408655684514
2019-11-03,102.20865915492179
2019-11-04,102.22882179690731
2019-11-05,102.34414993173563
2019-11-06,102.41021847600562
2019-11-07,102.43789516313578
2019-11-08,102.52695392385093
2019-11-09,102.52900255017853
2019-11-10,102.52903352577404
2019-11-11,102.65961593066295
2019-11-12,102.80182544188557
2019-11-13,102.91230816363084
2019-11-14,102.76871794855685
2019-11-15,102.66173708426754
2019-11-16,102.67655869028472
2019-11-17,102.6797470181439
2019-11-18,102.66119063815816
2019-11-19,102.65543411461499
2019-11-20,102.64616057663392
2019-11-21,102.7390484161438
2019-11-22,102.78025274248904
2019-11-23,102.79211271647723
2019-11-24,102.78888410659647
2019-11-25,102.81757129843892
2019-11-26,102.83526107994987
2019-11-27,102.99052114156612
2019-11-28,103.11926048758119
2019-11-29,103.0171457996867
2019-11-30,103.02513466628793
2019-12-01,103.05162685485516
2019-12-02,102.79239743501827
2019-12-03,102.95468241216281
2019-12-04,102.7148112734289
2019-12-05,102.72667218159671
2019-12-06,102.82191416224927
2019-12-07,102.83625047465362
2019-12-08,102.833086307734
2019-12-09,102.78147480642086
2019-12-10,102.78273766146226
2019-12-11,102.7098615477357
2019-12-12,102.62382136662141
2019-12-13,102.687024459926
2019-12-14,102.70364329577039
2019-12-15,102.70808886824192
2019-12-16,102.63998141959317
2019-12-17,102.60533859766467
2019-12-18,102.49943930584635
2019-12-19,102.62578570859512
2019-12-20,102.53544809190726
2019-12-21,102.54130918740725
2019-12-22,102.54434173784264
2019-12-23,102.59027212756887
2019-12-24,102.52094561342591
2019-12-25,102.4179356673103
2019-12-26,102.26345260590544
2019-12-27,102.38454761560217
2019-12-28,102.355524689089
2019-12-29,102.35558662989045
2019-12-30,102.2462114523079
2019-12-31,102.18465943264358
2020-01-01,102.14561895674747
2020-01-02,102.31117690536891
2020-01-03,102.46598798117313
2020-01-04,102.43781814609841
2020-01-05,102.43777404476748
2020-01-06,102.4584304613287
2020-01-07,102.57854017790605
2020-01-08,102.43445081439053
2020-01-09,102.5970086795559
2020-01-10,102.65854834450217
2020-01-11,102.62407433466149
2020-01-12,102.62378022731029
2020-01-13,102.60270227773827
2020-01-14,102.8404164144039
2020-01-15,102.76289373138775
2020-01-16,102.9386629110618
2020-01-17,102.98229143666785
2020-01-18,102.9607324571236
2020-01-19,102.96076135199232
2020-01-20,102.9072387510093
2020-01-21,103.13612385663559
2020-01-22,103.05824930826864
2020-01-23,103.20069075079455
2020-01-24,103.23202748645961
2020-01-25,103.22751922921843
2020-01-26,103.22744733069185
2020-01-27,103.39526012336259
2020-01-28,103.33933464832155
2020-01-29,103.44469898637087
2020-01-30,103.59683178765034
2020-01-31,103.51929077613538
2020-02-01,103.47796313544104
2020-02-02,103.47758432406395
2020-02-03,103.50405150217361
2020-02-04,103.44346870859543
2020-02-05,103.55623902945294
2020-02-06,103.66673584480932
2020-02-07,103.8576483890869
2020-02-08,103.83530686382556
2020-02-09,103.83483361443086
2020-02-10,103.87272728117145
2020-02-11,103.9330012739821
2020-02-12,103.87403790510754
2020-02-13,103.93285916978594
2020-02-14,104.06906959396979
2020-02-15,104.09100899346416
2020-02-16,104.09102983285806
2020-02-17,103.95093637769595
2020-02-18,104.19360684781724
2020-02-19,104.19732152120105
2020-02-20,104.30377138085305
2020-02-21,104.23297595177705
2020-02-22,104.21187175169818
2020-02-23,104.21208804953295
2020-02-24,104.30803972135492
2020-02-25,104.27810959503184
2020-02-26,104.47473408500308
2020-02-27,104.39113596633631
2020-02-28,104.56269273326508
2020-02-29,104.55804438089206
2020-03-01,104.55799736594439
2020-03-02,104.54809746038956
2020-03-03,104.34969575079192
2020-03-04,104.36242567955262
2020-03-05,104.0031874031247
2020-03-06,104.17017782878929
2020-03-07,104.141344541256
2020-03-08,104.14261145506637
2020-03-09,104.33887786015381
2020-03-10,104.3432110576032
2020-03-11,104.53189575196416
2020-03-12,105.32546020989193
2020-03-13,105.10352847361933
2020-03-14,105.05985522389665
2020-03-15,105.06054837851339
2020-03-16,105.87760960348778
2020-03-17,106.09940366919572
2020-03-18,107.24454624281803
2020-03-19,107.78173154055753
2020-03-20,108.09826155227225
2020-03-21,108.0961434372279
2020-03-22,108.09577895436546
2020-03-23,108.36446094948307
2020-03-24,107.78924342851651
2020-03-25,107.54240932808142
2020-03-26,107.48150954063424
2020-03-27,107.88461762757902
2020-03-28,107.88289943366429
2020-03-29,107.88299307681409
2020-03-30,107.63373370034101
2020-03-31,107.59471005528243
2020-04-01,108.51941984804817
2020-04-02,108.06672303961112
2020-04-03,108.48256847078942
2020-04-04,108.48118850042738
2020-04-05,108.48054180049404
2020-04-06,108.40307736457238
2020-04-07,108.09429347579513
2020-04-08,108.12484644521798
2020-04-09,108.21446609255115
2020-04-10,107.29064965918853
2020-04-11,107.28928725087853
2020-04-12,107.28978021976393
2020-04-13,107.96122200261144
2020-04-14,107.89673251244221
2020-04-15,108.55587222938244
2020-04-16,108.4850745589349
2020-04-17,108.3477424810303
2020-04-18,108.34616072428506
2020-04-19,108.34540875043956
2020-04-20,108.47612166515135
2020-04-21,108.77178508743202
2020-04-22,108.62802512688128
2020-04-23,108.71380528140676
2020-04-24,108.96851445673857
2020-04-25,108.97254674724297
2020-04-26,108.97233758882186
2020-04-27,109.06820391910196
2020-04-28,108.8744288623607
2020-04-29,108.39679073053833
2020-04-30,108.56412345335781
2020-05-01,108.67127748133413
2020-05-02,108.67000742701512
2020-05-03,108.669306679913
2020-05-04,108.8378564716355
2020-05-05,108.7422072467011
2020-05-06,108.87479049980271
2020-05-07,108.74411464037713
2020-05-08,108.58767150057429
2020-05-09,108.58605158871273
2020-05-10,108.58618032916606
2020-05-11,109.10373733231083
2020-05-12,108.53797851154016
2020-05-13,108.79236241202496
2020-05-14,109.12524020681533
2020-05-15,109.17645514093203
2020-05-16,109.17892093497983
2020-05-17,109.1783291823134
2020-05-18,108.893395048635
2020-05-19,108.77376818851067
2020-05-20,108.44074697668552
2020-05-21,108.34533241158934
2020-05-22,108.6332632522658
2020-05-23,108.63204792779543
2020-05-24,108.63221291788285
2020-05-25,108.52630946281437
2020-05-26,108.05004516388288
2020-05-27,108.30520818715354
2020-05-28,108.0428888990272
2020-05-29,108.04501729762968
2020-05-30,108.04761415273063
2020-05-31,108.04699830165623
2020-06-01,107.9459215444604
2020-06-02,107.40807458549105
2020-06-03,107.50559035836638
2020-06-04,107.30589057419402
2020-06-05,107.19952646301084
2020-06-06,107.20827350100649
2020-06-07,107.2087731928819
2020-06-08,106.8586805522056
2020-06-09,106.92305303430473
2020-06-10,106.93906995731898
2020-06-11,107.27069743863939
2020-06-12,107.36826910623313
2020-06-13,107.36711043821117
2020-06-14,107.36655492605142
2020-06-15,107.40037440311855
2020-06-16,107.69331382901258
2020-06-17,107.4392682875391
2020-06-18,107.71525906069559
2020-06-19,107.9384073453577
2020-06-20,107.94086257429255
2020-06-21,107.94080149392661
2020-06-22,107.61878370792752
2020-06-23,107.49513097926342
2020-06-24,107.7026995218731
2020-06-25,107.63745980872201
2020-06-26,107.83812661735497
2020-06-27,107.83701312151145
2020-06-28,107.83698999732621
2020-06-29,107.89955600527786
2020-06-30,108.9646836814138
2020-07-01,108.76846282095153
2020-07-02,108.67386109407983
2020-07-03,108.86660496539984
2020-07-04,108.86668022018897
2020-07-05,108.86751473304977
2020-07-06,108.4854781088684
2020-07-07,108.90891150927517
2020-07-08,108.73210297901844
2020-07-09,108.54032993539263
2020-07-10,108.42844451836922
2020-07-11,108.43048076234622
2020-07-12,108.43058144241566
2020-07-13,108.57272028919631
2020-07-14,108.41187411980816
2020-07-15,108.22096432952162
2020-07-16,108.52980643171485
2020-07-17,108.31933977264741
2020-07-18,108.31941539329043
2020-07-19,108.31934370579489
2020-07-20,108.27687923148625
2020-07-21,107.94813402175328
2020-07-22,107.9604627035599
2020-07-23,107.98136728755304
2020-07-24,107.92034301582761
2020-07-25,107.91834837158405
2020-07-26,107.91828279170826
2020-07-27,107.81725086850294
2020-07-28,107.90308772871809
2020-07-29,107.67766402100085
2020-07-30,107.68266480644259
2020-07-31,107.74008945722699
2020-08-01,107.73861520212171
2020-08-02,107.73892397253165
2020-08-03,108.03600227534363
2020-08-04,107.90073760400502
2020-08-05,107.82889281503623
2020-08-06,107.81878094753036
2020-08-07,108.08445166092068
2020-08-08,108.08316326517222
2020-08-09,108.08631952650295
2020-08-10,108.20034729361143
2020-08-11,108.07737735607711
2020-08-12,108.2715941531279
2020-08-13,108.1269814199906
2020-08-14,108.08244360121279
2020-08-15,108.01489747540084
2020-08-16,108.01527711725831
2020-08-17,108.02928773617126
2020-08-18,107.89343159005689
2020-08-19,108.03927886899177
2020-08-20,108.0924436352854
2020-08-21,108.22404338279416
2020-08-22,108.22540817783809
2020-08-23,108.22487634911455
2020-08-24,108.0816013777118
2020-08-25,108.17391980053269
2020-08-26,108.2479057121544
2020-08-27,108.09834022776447
2020-08-28,107.80296031330201
2020-08-29,107.73529757175567
2020-08-30,107.73452055420776
2020-08-31,108.00327992159427
2020-09-01,107.56863742693997
2020-09-02,107.98937668009835
2020-09-03,108.14065646077279
2020-09-04,108.06976299632126
2020-09-05,108.07019817954755
2020-09-06,108.06969813690276
2020-09-07,108.16466990071854
2020-09-08,108.2471117023922
2020-09-09,108.10404476995821
2020-09-10,108.19151522164591
2020-09-11,108.25644003961183
2020-09-12,108.18823769655357
2020-09-13,108.18813373009095
2020-09-14,108.13378530922223
2020-09-15,108.05103780884059
2020-09-16,108.04459829429906
2020-09-17,108.05332251479817
2020-09-18,108.05679341509223
2020-09-19,108.05683609623715
2020-09-20,108.05675917845949
2020-09-21,108.29963051568049
2020-09-22,108.54310011221693
2020-09-23,107.97693518953396
2020-09-24,107.96742442508037
2020-09-25,108.0602428687526
2020-09-26,108.0602428687526
2020-09-27,108.06095091698394
2020-09-28,108.23294600627146
2020-09-29,108.0131292871781
2020-09-30,107.89750095071162
2020-10-01,107.77253887642227
2020-10-02,107.86130227616856
2020-10-03,107.86134487896139
2020-10-04,107.86047002864383
2020-10-05,107.73491853358877
2020-10-06,107.90162446824307
2020-10-07,107.78630827937488
2020-10-08,108.21498671545336
2020-10-09,107.93702316805894
2020-10-10,107.87098402278512
2020-10-11,107.86982611150789
2020-10-12,108.08614188523468
2020-10-13,108.24486256015231
2020-10-14,108.10120026666795
2020-10-15,108.36591583662596
2020-10-16,108.50092138695888
2020-10-17,108.50070738056252
2020-10-18,108.50067123500128
2020-10-19,108.37653689549532
2020-10-20,108.28983759004001
2020-10-21,107.72078249239814
2020-10-22,108.15832363201523
2020-10-23,108.24631825689414
2020-10-24,108.2466913722476
2020-10-25,108.2469853149873
2020-10-26,108.25529982167454
2020-10-27,108.18597614728694
2020-10-28,108.60309716306486
2020-10-29,108.72836197828723
2020-10-30,108.92255003559546
2020-10-31,108.92233520675876
2020-11-01,108.9226572640634
2020-11-02,108.82109398869005
2020-11-03,108.73125253776783
2020-11-04,108.61748238451607
2020-11-05,108.22586487769648
2020-11-06,108.10256255137193
2020-11-07,108.10260525401208
2020-11-08,108.10159413353692
2020-11-09,108.0386934287758
2020-11-10,108.08545317279857
2020-11-11,107.46080528779962
2020-11-12,108.16516280719448
2020-11-13,107.96077030070015
2020-11-14,107.96080228694964
2020-11-15,107.96029207980767
2020-11-16,107.96454238196948
2020-11-17,108.0359453140276
2020-11-18,107.85141752669239
2020-11-19,107.841712342905
2020-11-20,108.04352833967808
2020-11-21,108.04657723374413
2020-11-22,108.0469109590926
2020-11-23,108.1198521756797
2020-11-24,108.04612813422885
2020-11-25,107.95135550489263
2020-11-26,107.50023638477272
2020-11-27,107.97578013437531
2020-11-28,107.96976138432788
2020-11-29,107.97265205526654
2020-11-30,108.21482450968652
2020-12-01,107.84708974359867
2020-12-02,108.03350081124675
2020-12-03,107.73440092191818
2020-12-04,107.6085412805419
2020-12-05,107.61163102914361
2020-12-06,107.61293450999713
2020-12-07,107.71339134638059
2020-12-08,107.65536814386135
2020-12-09,107.72982985930152
2020-12-10,107.60536721478803
2020-12-11,107.67846199435478
2020-12-12,107.6831512720911
2020-12-13,107.68607922535556
2020-12-14,107.63795191649514
2020-12-15,107.51589774178076
2020-12-16,107.47217369459484
2020-12-17,107.26237457777029
2020-12-18,107.26098646518919
2020-12-19,107.26326415693916
2020-12-20,107.26013677489074
2020-12-21,107.401886812755
2020-12-22,107.55526454786198
2020-12-23,107.47330852048836
2020-12-24,107.41270637051886
2020-12-25,107.55558503562817
2020-12-26,107.55558503562817
2020-12-27,107.5576245501542
2020-12-28,107.4302981518613
2020-12-29,107.48560478750997
2020-12-30,107.2777242257578
2020-12-31,107.45926604580833
2021-01-01,110.11600150839683
2021-01-02,110.11600150839683
2021-01-03,110.11188025689592
2021-01-04,111.09929481562898
2021-01-05,110.87843255080438
2021-01-06,110.8354595610248
2021-01-07,111.09163982996373
2021-01-08,111.23770526733975
2021-01-09,111.23744193015376
2021-01-10,111.23596379604136
2021-01-11,111.69143182323481
2021-01-12,111.57639238571635
2021-01-13,111.6368891009095
2021-01-14,111.54091478820864
2021-01-15,111.72875835107854
2021-01-16,111.72875835107854
2021-01-17,111.73053356452617
2021-01-18,111.87460542831536
2021-01-19,111.81450219174889
2021-01-20,111.68082286131171
2021-01-21,111.67912099690422
2021-01-22,111.77209509885442
2021-01-23,111.77209509885442
2021-01-24,111.7721943889847
2021-01-25,111.98115102643877
2021-01-26,112.10831345313585
2021-01-27,112.11397638832054
2021-01-28,112.09843143493394
2021-01-29,112.11001703704899
2021-01-30,112.11001703704899
2021-01-31,112.11124146066201
2021-02-01,112.21539695588804
2021-02-02,112.12046319227122
2021-02-03,112.12778185592536
2021-02-04,112.36281273068143
2021-02-05,112.16518646931414
2021-02-06,112.16518646931414
2021-02-07,112.16478967110875
2021-02-08,112.19280249690073
2021-02-09,111.9610004913987
2021-02-10,111.87586869333828
2021-02-11,111.77518196514555
2021-02-12,111.75118999734035
2021-02-13,111.75153104844303
2021-02-14,111.75079655325139
2021-02-15,111.67695238182263
2021-02-16,111.78966774699391
2021-02-17,111.81876133825112
2021-02-18,111.80442283309189
2021-02-19,111.80157612001909
2021-02-20,111.80157612001909
2021-02-21,111.80377454327451
2021-02-22,111.80002033039611
2021-02-23,111.81044807438116
2021-02-24,113.37185585926458
2021-02-25,113.61463758329253
2021-02-26,113.98211924177467
2021-02-27,113.9818494076346
2021-02-28,113.98429829298807
2021-03-01,113.74515875626707
2021-03-02,113.92806530101338
2021-03-03,113.5400083636333
2021-03-04,113.7989100246472
2021-03-05,114.00394420957736
2021-03-06,114.00394420957736
2021-03-07,114.00395145978605
2021-03-08,114.33496831742269
2021-03-09,114.03962641335431
2021-03-10,114.01028217185097
2021-03-11,113.85420189210937
2021-03-12,113.89396022284522
2021-03-13,113.89396022284522
2021-03-14,113.89355600467928
2021-03-15,113.7199797086537
2021-03-16,113.90449057470927
2021-03-17,113.78824252331579
2021-03-18,113.9796214496025
2021-03-19,113.73081086718537
2021-03-20,113.73081086718537
2021-03-21,113.74954389237882
2021-03-22,113.7824460627496
2021-03-23,114.24546521276521
2021-03-24,114.70584503346451
2021-03-25,114.75058384136624
2021-03-26,114.88459168443022
2021-03-27,114.80183590222504
2021-03-28,114.80272959531048
2021-03-29,115.02773582209541
2021-03-30,115.28552029481192
2021-03-31,114.89344526640457
2021-04-01,114.91325428141094
2021-04-02,114.87006816102553
2021-04-03,114.87006816102553
2021-04-04,114.8704542809246
2021-04-05,114.77381123325135
2021-04-06,114.7710668595862
2021-04-07,114.76610536535533
2021-04-08,114.42214395224521
2021-04-09,114.4973133478583
2021-04-10,114.4973133478583
2021-04-11,114.49785290522259
2021-04-12,114.71130104634113
2021-04-13,114.45035796496668
2021-04-14,114.1061662236606
2021-04-15,113.93166730540152
2021-04-16,113.80010128369356
2021-04-17,113.80010128369356
2021-04-18,113.80004978798922
2021-04-19,113.94692091993826
2021-04-20,114.52201566831876
2021-04-21,114.38603878135913
2021-04-22,114.3969496251565
2021-04-23,114.4133309120763
2021-04-24,114.41224784165462
2021-04-25,114.4145941388977
2021-04-26,114.25173818711576
2021-04-27,114.46837338974743
2021-04-28,114.48579344003579
2021-04-29,114.40763298204342
2021-04-30,114.66852669372663
2021-05-01,114.66852669372663
2021-05-02,114.6686395225656
2021-05-03,114.74495939332523
2021-05-04,114.82060970816893
2021-05-05,114.99933310477631
2021-05-06,114.65574835509204
2021-05-07,114.39904514467369
2021-05-08,114.39904514467369
2021-05-09,114.40004475921188
2021-05-10,114.32690591654442
2021-05-11,114.30211362790328
2021-05-12,114.53468845754948
2021-05-13,114.59710197252012
2021-05-14,114.47567862713896
2021-05-15,114.47784598269992
2021-05-16,114.47772754315751
2021-05-17,114.74470490984675
2021-05-18,114.48401029773564
2021-05-19,114.60872411231153
2021-05-20,114.47519412843855
2021-05-21,114.4930836183774
2021-05-22,114.4930836183774
2021-05-23,114.49305697247463
2021-05-24,114.69726645668568
2021-05-25,114.50851895000915
2021-05-26,114.48315906023875
2021-05-27,114.65867960362851
2021-05-28,114.48657093920492
2021-05-29,114.48657093920492
2021-05-30,114.48668589037283
2021-05-31,114.55526525744258
2021-06-01,114.62863624844125
2021-06-02,114.49623031583916
2021-06-03,114.75850556073553
2021-06-04,114.38047189462928
2021-06-05,114.386900764664
2021-06-06,114.38715762676364
2021-06-07,114.51644353864616
2021-06-08,114.43376333007875
2021-06-09,114.39964220235832
2021-06-10,114.46914871191461
2021-06-11,114.64335343459278
